"year","team_name","ball_park","league_id","division_id","games_played","wins","losses","winning_per","wild_card_winner","division_winner","league_winner","world_series_winner","runs_scored","at_bats","hits","singles","doubles","triples","homeruns","walks","strikeouts_by_batters","stolen_bases","caught_stealing","batters_hit_by_pitch","sacrifice_flies","on_base_per","avg_obp","obp_status","slugging_perc","avg_slugging","slug_status","ops","avg_ops","ops_status","batting_avg","avg_ba","ba_status"
"1896","Boston Beaneaters","South End Grounds III","NL",NA,132,74,57,0.560606060606061,NA,NA,"N",NA,865,4723,1421,1135,175,75,36,414,275,243,NA,51,NA,0.399322464535253,0.388905926709138,"Over",0.392547109887783,0.38718096313615,"Over",0.791869574423036,0.776086889845287,"Over",0.300868092314207,0.290212494157291,"Over"
"1896","Chicago Colts","West Side Park II","NL",NA,132,71,57,0.537878787878788,NA,NA,"N",NA,815,4582,1311,998,182,97,34,409,290,332,NA,35,NA,0.383020515058926,0.388905926709138,"Under",0.390440855521606,0.38718096313615,"Over",0.773461370580533,0.776086889845287,"Under",0.286119598428634,0.290212494157291,"Under"
"1896","Cincinnati Reds","League Park II in Cincinnati","NL",NA,128,77,50,0.6015625,NA,NA,"N",NA,783,4360,1283,986,204,73,20,382,226,350,NA,42,NA,0.39151376146789,0.388905926709138,"Over",0.388302752293578,0.38718096313615,"Over",0.779816513761468,0.776086889845287,"Over",0.294266055045872,0.290212494157291,"Over"
"1896","Cleveland Spiders","League Park I","NL",NA,135,80,48,0.592592592592593,NA,NA,"N",NA,840,4856,1463,1156,207,72,28,436,316,175,NA,37,NA,0.398682042833608,0.388905926709138,"Over",0.390856672158155,0.38718096313615,"Over",0.789538714991763,0.776086889845287,"Over",0.301276771004942,0.290212494157291,"Over"
"1896","Louisville Colonels","Eclipse Park II","NL",NA,134,38,93,0.283582089552239,NA,NA,"N",NA,653,4588,1197,938,142,80,37,371,427,195,NA,45,NA,0.351569311246731,0.388905926709138,"Under",0.350915431560593,0.38718096313615,"Under",0.702484742807323,0.776086889845287,"Under",0.260897994768963,0.290212494157291,"Under"
"1896","New York Giants","Polo Grounds III","NL",NA,133,64,67,0.481203007518797,NA,NA,"N",NA,829,4661,1383,1097,159,87,40,439,271,274,NA,53,NA,0.402274190087964,0.388905926709138,"Over",0.393906886934134,0.38718096313615,"Over",0.796181077022098,0.776086889845287,"Over",0.296717442608882,0.290212494157291,"Over"
"1896","Philadelphia Phillies","Baker Bowl","NL",NA,130,62,68,0.476923076923077,NA,NA,"N",NA,890,4680,1382,1015,234,84,49,438,297,191,NA,60,NA,0.401709401709402,0.388905926709138,"Over",0.412606837606838,0.38718096313615,"Over",0.814316239316239,0.776086889845287,"Over",0.295299145299145,0.290212494157291,"Over"
"1896","Pittsburgh Pirates","Exposition Park","NL",NA,131,66,63,0.50381679389313,NA,NA,"N",NA,787,4701,1371,1081,169,94,27,387,286,217,NA,58,NA,0.386300787066582,0.388905926709138,"Under",0.384811742182514,0.38718096313615,"Under",0.771112529249096,0.776086889845287,"Under",0.291640076579451,0.290212494157291,"Over"
"1896","St. Louis Browns","Robison Field","NL",NA,131,40,90,0.305343511450382,NA,NA,"N",NA,593,4520,1162,913,134,78,37,332,300,185,NA,35,NA,0.338274336283186,0.388905926709138,"Under",0.345796460176991,0.38718096313615,"Under",0.684070796460177,0.776086889845287,"Under",0.257079646017699,0.290212494157291,"Under"
"1896","Washington Senators","Boundary Field","NL",NA,133,58,73,0.43609022556391,NA,NA,"N",NA,818,4639,1328,1025,179,79,45,516,365,258,NA,61,NA,0.41064884673421,0.388905926709138,"Over",0.388014658331537,0.38718096313615,"Over",0.798663505065747,0.776086889845287,"Over",0.286268592369045,0.290212494157291,"Under"
"1897","Baltimore Orioles","Union Park","NL",NA,136,90,40,0.661764705882353,NA,NA,"N",NA,964,4872,1584,1256,243,66,19,437,255,401,NA,115,NA,0.438423645320197,0.387918310098354,"Over",0.413793103448276,0.385732075830987,"Over",0.852216748768473,0.773650385929341,"Over",0.32512315270936,0.29130424016081,"Over"
"1897","Brooklyn Bridegrooms","Eastern Park","NL",NA,136,61,71,0.448529411764706,NA,NA,"N",NA,802,4810,1343,1045,202,72,24,351,251,187,NA,58,NA,0.364241164241164,0.387918310098354,"Under",0.366112266112266,0.385732075830987,"Under",0.73035343035343,0.773650385929341,"Under",0.279209979209979,0.29130424016081,"Under"
"1897","Boston Beaneaters","South End Grounds III","NL",NA,135,93,39,0.688888888888889,NA,NA,"Y",NA,1025,4937,1574,1216,230,83,45,423,263,233,NA,47,NA,0.414016609276889,0.387918310098354,"Over",0.426372290864898,0.385732075830987,"Over",0.840388900141787,0.773650385929341,"Over",0.318817095402066,0.29130424016081,"Over"
"1897","Chicago Colts","West Side Park II","NL",NA,138,59,73,0.427536231884058,NA,NA,"N",NA,832,4803,1356,1032,189,97,38,430,327,264,NA,49,NA,0.382052883614408,0.387918310098354,"Under",0.385800541328336,0.385732075830987,"Over",0.767853424942744,0.773650385929341,"Under",0.282323547782636,0.29130424016081,"Under"
"1897","Cincinnati Reds","League Park II in Cincinnati","NL",NA,134,76,56,0.567164179104478,NA,NA,"N",NA,763,4524,1311,1001,219,69,22,380,216,194,NA,65,NA,0.38815207780725,0.387918310098354,"Over",0.383289124668435,0.385732075830987,"Under",0.771441202475685,0.773650385929341,"Under",0.289787798408488,0.29130424016081,"Under"
"1897","Cleveland Spiders","League Park I","NL",NA,130,69,62,0.530769230769231,NA,NA,"N",NA,773,4604,1374,1078,192,88,16,435,348,181,NA,38,NA,0.401172893136403,0.387918310098354,"Over",0.38879235447437,0.385732075830987,"Over",0.789965247610773,0.773650385929341,"Over",0.298436142484796,0.29130424016081,"Over"
"1897","Louisville Colonels","Eclipse Park II","NL",NA,135,52,78,0.385185185185185,NA,NA,"N",NA,675,4587,1209,938,161,70,40,375,445,200,NA,67,NA,0.359930237628079,0.387918310098354,"Under",0.355352081970787,0.385732075830987,"Under",0.715282319598866,0.773650385929341,"Under",0.263570961412688,0.29130424016081,"Under"
"1897","New York Giants","Polo Grounds III","NL",NA,137,83,48,0.605839416058394,NA,NA,"N",NA,901,4871,1452,1149,188,84,31,412,330,332,NA,67,NA,0.396427838226237,0.387918310098354,"Over",0.390268938616301,0.385732075830987,"Over",0.786696776842537,0.773650385929341,"Over",0.29809074112092,0.29130424016081,"Over"
"1897","Philadelphia Phillies","Baker Bowl","NL",NA,133,55,77,0.413533834586466,NA,NA,"N",NA,752,4756,1392,1056,213,83,40,399,302,163,NA,42,NA,0.385407905803196,0.387918310098354,"Under",0.397603027754415,0.385732075830987,"Over",0.783010933557611,0.773650385929341,"Over",0.292682926829268,0.29130424016081,"Over"
"1897","Pittsburgh Pirates","Exposition Park","NL",NA,134,60,71,0.447761194029851,NA,NA,"N",NA,676,4590,1266,993,140,108,25,359,333,170,NA,67,NA,0.368627450980392,0.387918310098354,"Under",0.369716775599129,0.385732075830987,"Under",0.738344226579521,0.773650385929341,"Under",0.275816993464052,0.29130424016081,"Under"
"1897","St. Louis Browns","Robison Field","NL",NA,133,29,102,0.218045112781955,NA,NA,"N",NA,592,4673,1285,1035,151,67,32,351,314,172,NA,76,NA,0.366359940081318,0.387918310098354,"Under",0.356516156644554,0.385732075830987,"Under",0.722876096725872,0.773650385929341,"Under",0.274983950353092,0.29130424016081,"Under"
"1897","Washington Senators","Boundary Field","NL",NA,133,61,71,0.458646616541353,NA,NA,"N",NA,781,4636,1376,1069,194,77,36,374,345,208,NA,59,NA,0.390207075064711,0.387918310098354,"Over",0.395168248490078,0.385732075830987,"Over",0.785375323554789,0.773650385929341,"Over",0.296807592752373,0.29130424016081,"Over"
"1898","Baltimore Orioles","Union Park","NL",NA,153,96,53,0.627450980392157,NA,NA,"N",NA,933,5242,1584,1341,154,77,12,519,316,250,NA,160,NA,0.43170545593285,0.365550659546783,"Over",0.36779855017169,0.346849778720111,"Over",0.79950400610454,0.712400438266894,"Over",0.302174742464708,0.270528979897319,"Over"
"1898","Brooklyn Bridegrooms","Washington Park III","NL",NA,149,54,91,0.36241610738255,NA,NA,"N",NA,638,5126,1314,1075,156,66,17,328,316,130,NA,65,NA,0.333008193523215,0.365550659546783,"Under",0.32247366367538,0.346849778720111,"Under",0.655481857198595,0.712400438266894,"Under",0.256340226297308,0.270528979897319,"Under"
"1898","Boston Beaneaters","South End Grounds III","NL",NA,152,102,47,0.671052631578947,NA,NA,"Y",NA,872,5276,1531,1233,190,55,53,405,303,172,NA,32,NA,0.373009855951478,0.365550659546783,"Over",0.377179681576952,0.346849778720111,"Over",0.750189537528431,0.712400438266894,"Over",0.290181956027293,0.270528979897319,"Over"
"1898","Chicago Orphans","West Side Park II","NL",NA,152,85,65,0.559210526315789,NA,NA,"N",NA,828,5219,1431,1154,175,84,18,476,387,220,NA,71,NA,0.378999808392412,0.365550659546783,"Over",0.350258670243342,0.346849778720111,"Over",0.729258478635754,0.712400438266894,"Over",0.274190457942135,0.270528979897319,"Over"
"1898","Cincinnati Reds","League Park II in Cincinnati","NL",NA,157,92,60,0.585987261146497,NA,NA,"N",NA,831,5334,1448,1121,207,101,19,455,297,165,NA,59,NA,0.367829021372328,0.365550659546783,"Over",0.358830146231721,0.346849778720111,"Over",0.726659167604049,0.712400438266894,"Over",0.271466066741657,0.270528979897319,"Over"
"1898","Cleveland Spiders","League Park I","NL",NA,156,81,68,0.519230769230769,NA,NA,"N",NA,730,5246,1379,1143,162,56,18,545,303,93,NA,46,NA,0.375524208921083,0.365550659546783,"Over",0.325390773922989,0.346849778720111,"Under",0.700914982844072,0.712400438266894,"Under",0.262866946244758,0.270528979897319,"Under"
"1898","Louisville Colonels","Eclipse Park II","NL",NA,154,70,81,0.454545454545455,NA,NA,"N",NA,728,5193,1389,1136,150,71,32,375,424,235,NA,66,NA,0.352397458116696,0.365550659546783,"Under",0.342191411515502,0.346849778720111,"Under",0.694588869632197,0.712400438266894,"Under",0.267475447718082,0.270528979897319,"Under"
"1898","New York Giants","Polo Grounds III","NL",NA,156,77,73,0.493589743589744,NA,NA,"N",NA,837,5349,1422,1112,190,86,34,428,369,214,NA,69,NA,0.358758646475977,0.365550659546783,"Under",0.352589269022247,0.346849778720111,"Over",0.711347915498224,0.712400438266894,"Under",0.265844083006169,0.270528979897319,"Under"
"1898","Philadelphia Phillies","Baker Bowl","NL",NA,150,78,71,0.52,NA,NA,"N",NA,823,5118,1431,1079,238,81,33,472,380,182,NA,69,NA,0.385306760453302,0.365550659546783,"Over",0.377100429855412,0.346849778720111,"Over",0.762407190308714,0.712400438266894,"Over",0.279601406799531,0.270528979897319,"Over"
"1898","Pittsburgh Pirates","Exposition Park","NL",NA,152,72,76,0.473684210526316,NA,NA,"N",NA,634,5087,1313,1071,140,88,14,336,339,107,NA,74,NA,0.338706506781993,0.365550659546783,"Under",0.328484371928445,0.346849778720111,"Under",0.667190878710438,0.712400438266894,"Under",0.258108905052094,0.270528979897319,"Under"
"1898","St. Louis Browns","Robison Field","NL",NA,154,39,111,0.253246753246753,NA,NA,"N",NA,571,5214,1290,1073,149,55,13,383,405,104,NA,84,NA,0.336977368622938,0.365550659546783,"Under",0.304564633678558,0.346849778720111,"Under",0.641542002301496,0.712400438266894,"Under",0.24741081703107,0.270528979897319,"Under"
"1898","Washington Senators","Boundary Field","NL",NA,155,51,101,0.329032258064516,NA,NA,"N",NA,704,5257,1423,1130,177,80,36,370,384,197,NA,70,NA,0.35438463001712,0.365550659546783,"Under",0.355335742819098,0.346849778720111,"Over",0.709720372836218,0.712400438266894,"Under",0.270686703443028,0.270528979897319,"Over"
"1899","Baltimore Orioles","Union Park","NL",NA,151,86,62,0.56953642384106,NA,NA,"N",NA,827,5073,1509,1217,204,71,17,418,381,364,NA,122,NA,0.403903015966883,0.375571427510227,"Over",0.375714567317169,0.366262343949913,"Over",0.779617583284053,0.741833771460141,"Over",0.29745712596097,0.282328435750401,"Over"
"1899","Brooklyn Superbas","Washington Park III","NL",NA,148,101,47,0.682432432432432,NA,NA,"Y",NA,892,4937,1436,1134,178,97,27,477,263,271,NA,125,NA,0.412801296333806,0.375571427510227,"Over",0.382621024913915,0.366262343949913,"Over",0.795422321247721,0.741833771460141,"Over",0.290864897711161,0.282328435750401,"Over"
"1899","Boston Beaneaters","South End Grounds III","NL",NA,153,95,57,0.620915032679739,NA,NA,"N",NA,858,5290,1517,1210,178,90,39,431,266,185,NA,43,NA,0.376370510396975,0.375571427510227,"Over",0.3765595463138,0.366262343949913,"Over",0.752930056710775,0.741833771460141,"Over",0.286767485822306,0.282328435750401,"Over"
"1899","Chicago Orphans","West Side Park II","NL",NA,152,75,73,0.493421052631579,NA,NA,"N",NA,812,5148,1428,1146,173,82,27,406,346,247,NA,64,NA,0.368686868686869,0.375571427510227,"Under",0.358585858585859,0.366262343949913,"Under",0.727272727272727,0.741833771460141,"Under",0.277389277389277,0.282328435750401,"Under"
"1899","Cincinnati Reds","League Park II in Cincinnati","NL",NA,157,83,67,0.528662420382166,NA,NA,"N",NA,861,5259,1448,1134,195,106,13,487,296,228,NA,67,NA,0.380680737782848,0.375571427510227,"Over",0.360144514166191,0.366262343949913,"Under",0.74082525194904,0.741833771460141,"Under",0.275337516638144,0.282328435750401,"Under"
"1899","Cleveland Spiders","League Park I","NL",NA,154,20,134,0.12987012987013,NA,NA,"N",NA,529,5279,1333,1129,142,50,12,289,280,127,NA,65,NA,0.319568100018943,0.375571427510227,"Under",0.305171433983709,0.366262343949913,"Under",0.624739534002652,0.741833771460141,"Under",0.252509945065353,0.282328435750401,"Under"
"1899","Louisville Colonels","Eclipse Park II","NL",NA,156,75,77,0.480769230769231,NA,NA,"N",NA,833,5336,1491,1186,195,70,40,437,372,234,NA,78,NA,0.375937031484258,0.375571427510227,"Over",0.364692653673163,0.366262343949913,"Under",0.740629685157421,0.741833771460141,"Under",0.279422788605697,0.282328435750401,"Under"
"1899","New York Giants","Polo Grounds III","NL",NA,152,60,90,0.394736842105263,NA,NA,"N",NA,741,5125,1441,1187,165,66,23,389,357,235,NA,46,NA,0.366048780487805,0.375571427510227,"Under",0.352585365853659,0.366262343949913,"Under",0.718634146341463,0.741833771460141,"Under",0.281170731707317,0.282328435750401,"Under"
"1899","Philadelphia Phillies","Baker Bowl","NL",NA,154,94,58,0.61038961038961,NA,NA,"N",NA,916,5353,1613,1258,241,83,31,441,337,212,NA,75,NA,0.397720904165888,0.375571427510227,"Over",0.394731926022791,0.366262343949913,"Over",0.792452830188679,0.741833771460141,"Over",0.301326359050999,0.282328435750401,"Over"
"1899","Pittsburgh Pirates","Exposition Park","NL",NA,155,76,73,0.490322580645161,NA,NA,"N",NA,841,5486,1582,1236,196,121,29,386,344,179,NA,63,NA,0.370215092963908,0.375571427510227,"Under",0.384068538096974,0.366262343949913,"Over",0.754283631060882,0.741833771460141,"Over",0.288370397375137,0.282328435750401,"Over"
"1899","St. Louis Perfectos","Robison Field","NL",NA,155,84,67,0.541935483870968,NA,NA,"N",NA,819,5304,1514,1207,172,88,47,468,264,210,NA,33,NA,0.379901960784314,0.375571427510227,"Over",0.3776395173454,0.366262343949913,"Over",0.757541478129713,0.741833771460141,"Over",0.285444947209653,0.282328435750401,"Over"
"1899","Washington Senators","Boundary Field","NL",NA,155,54,98,0.348387096774194,NA,NA,"N",NA,743,5256,1429,1133,162,87,47,350,343,176,NA,87,NA,0.355022831050228,0.375571427510227,"Under",0.362633181126332,0.366262343949913,"Under",0.71765601217656,0.741833771460141,"Under",0.271879756468798,0.282328435750401,"Under"
"1900","Brooklyn Superbas","Washington Park III","NL",NA,141,82,54,0.581560283687943,NA,NA,"Y",NA,816,4860,1423,1117,199,81,26,421,269,274,NA,81,NA,0.396090534979424,0.369876221051086,"Over",0.383127572016461,0.366273065441736,"Over",0.779218106995885,0.736149286492822,"Over",0.292798353909465,0.279211204654538,"Over"
"1900","Boston Beaneaters","South End Grounds III","NL",NA,142,66,72,0.464788732394366,NA,NA,"N",NA,778,4952,1403,1124,163,68,48,395,270,182,NA,45,NA,0.372172859450727,0.369876221051086,"Over",0.372778675282714,0.366273065441736,"Over",0.744951534733441,0.736149286492822,"Over",0.283319870759289,0.279211204654538,"Over"
"1900","Chicago Orphans","West Side Park II","NL",NA,146,65,75,0.445205479452055,NA,NA,"N",NA,635,4907,1276,990,202,51,33,343,375,189,NA,65,NA,0.343183207662523,0.369876221051086,"Under",0.34216425514571,0.366273065441736,"Under",0.685347462808233,0.736149286492822,"Under",0.260036682290605,0.279211204654538,"Under"
"1900","Cincinnati Reds","League Park II in Cincinnati","NL",NA,144,62,77,0.430555555555556,NA,NA,"N",NA,703,5026,1335,1041,178,83,33,333,408,183,NA,50,NA,0.341822522881019,0.369876221051086,"Under",0.353760445682451,0.366273065441736,"Under",0.69558296856347,0.736149286492822,"Under",0.265618782331874,0.279211204654538,"Under"
"1900","New York Giants","Polo Grounds III","NL",NA,141,60,78,0.425531914893617,NA,NA,"N",NA,713,4724,1317,1056,177,61,23,369,345,236,NA,56,NA,0.368755292125318,0.369876221051086,"Under",0.356689246401355,0.366273065441736,"Under",0.725444538526672,0.736149286492822,"Under",0.27878916172735,0.279211204654538,"Under"
"1900","Philadelphia Phillies","Baker Bowl","NL",NA,141,75,63,0.531914893617021,NA,NA,"N",NA,810,4969,1439,1141,187,82,29,440,377,205,NA,72,NA,0.392634332863755,0.369876221051086,"Over",0.377742000402495,0.366273065441736,"Over",0.770376333266251,0.736149286492822,"Over",0.289595492050714,0.279211204654538,"Over"
"1900","Pittsburgh Pirates","Exposition Park","NL",NA,140,79,60,0.564285714285714,NA,NA,"N",NA,733,4817,1312,1001,185,100,26,327,319,174,NA,63,NA,0.353331949346066,0.369876221051086,"Under",0.368486609923189,0.366273065441736,"Over",0.721818559269255,0.736149286492822,"Under",0.272368694208013,0.279211204654538,"Under"
"1900","St. Louis Cardinals","Robison Field","NL",NA,141,65,75,0.460992907801418,NA,NA,"N",NA,744,4877,1420,1162,141,81,36,406,318,243,NA,81,NA,0.391019069099856,0.369876221051086,"Over",0.375435718679516,0.366273065441736,"Over",0.766454787779373,0.736149286492822,"Over",0.291162599958991,0.279211204654538,"Over"
"1901","Baltimore Orioles","Oriole Park","AL",NA,134,68,65,0.507462686567164,NA,NA,"N",NA,760,4589,1348,1034,179,111,24,369,373,207,NA,52,NA,0.385487034212247,0.353565632799555,"Over",0.396818478971454,0.359618726142341,"Over",0.7823055131837,0.713184358941895,"Over",0.293745914142515,0.271806172681641,"Over"
"1901","Boston Americans","Huntington Avenue Grounds","AL",NA,138,79,57,0.572463768115942,NA,NA,"N",NA,759,4866,1353,1029,183,104,37,331,281,157,NA,47,NA,0.355733662145499,0.353565632799555,"Over",0.381216605014386,0.359618726142341,"Over",0.736950267159885,0.713184358941895,"Over",0.278051787916153,0.271806172681641,"Over"
"1901","Brooklyn Superbas","Washington Park III","NL",NA,137,79,57,0.576642335766423,NA,NA,"N",NA,744,4879,1399,1068,206,93,32,312,446,178,NA,41,NA,0.359089977454396,0.353565632799555,"Over",0.386759581881533,0.359618726142341,"Over",0.74584955933593,0.713184358941895,"Over",0.286739085878254,0.271806172681641,"Over"
"1901","Boston Beaneaters","South End Grounds III","NL",NA,140,69,69,0.492857142857143,NA,NA,"N",NA,531,4746,1180,981,135,36,28,303,518,158,NA,34,NA,0.319637589549094,0.353565632799555,"Under",0.309945217024863,0.359618726142341,"Under",0.629582806573957,0.713184358941895,"Under",0.248630425621576,0.271806172681641,"Under"
"1901","Chicago White Sox","South Side Park II","AL",NA,137,83,53,0.605839416058394,NA,NA,"Y",NA,819,4725,1303,1009,173,89,32,475,336,280,NA,62,NA,0.389417989417989,0.353565632799555,"Over",0.37037037037037,0.359618726142341,"Over",0.75978835978836,0.713184358941895,"Over",0.275767195767196,0.271806172681641,"Over"
"1901","Chicago Orphans","West Side Park II","NL",NA,140,53,86,0.378571428571429,NA,NA,"N",NA,578,4844,1250,1018,153,61,18,314,530,204,NA,52,NA,0.333608587943848,0.353565632799555,"Under",0.325970272502064,0.359618726142341,"Under",0.659578860445913,0.713184358941895,"Under",0.258051197357556,0.271806172681641,"Under"
"1901","Cincinnati Reds","League Park II in Cincinnati","NL",NA,142,52,87,0.366197183098592,NA,NA,"N",NA,561,4914,1232,951,173,70,38,323,587,137,NA,42,NA,0.324989824989825,0.353565632799555,"Under",0.337606837606838,0.359618726142341,"Under",0.662596662596663,0.713184358941895,"Under",0.250712250712251,0.271806172681641,"Under"
"1901","Cleveland Blues","League Park I","AL",NA,138,54,82,0.391304347826087,NA,NA,"N",NA,666,4833,1311,1034,197,68,12,243,322,125,NA,48,NA,0.33147113594041,0.353565632799555,"Under",0.347610180012415,0.359618726142341,"Under",0.679081315952824,0.713184358941895,"Under",0.271260086902545,0.271806172681641,"Under"
"1901","Detroit Tigers","Bennett Park","AL",NA,135,74,61,0.548148148148148,NA,NA,"N",NA,741,4676,1303,1014,180,80,29,380,348,204,NA,54,NA,0.371471343028229,0.353565632799555,"Over",0.369974337040205,0.359618726142341,"Over",0.741445680068435,0.713184358941895,"Over",0.278656971770744,0.271806172681641,"Over"
"1901","Milwaukee Brewers","Lloyd Street Grounds","AL",NA,139,48,89,0.345323741007194,NA,NA,"N",NA,641,4795,1250,966,192,66,26,325,387,176,NA,46,NA,0.338060479666319,0.353565632799555,"Under",0.344525547445255,0.359618726142341,"Under",0.682586027111575,0.713184358941895,"Under",0.260688216892596,0.271806172681641,"Under"
"1901","New York Giants","Polo Grounds III","NL",NA,141,52,85,0.368794326241135,NA,NA,"N",NA,544,4839,1225,993,167,46,19,303,578,133,NA,45,NA,0.325067162636908,0.353565632799555,"Under",0.318454226079769,0.359618726142341,"Under",0.643521388716677,0.713184358941895,"Under",0.253151477578012,0.271806172681641,"Under"
"1901","Philadelphia Athletics","Columbia Park","AL",NA,137,74,62,0.54014598540146,NA,NA,"N",NA,805,4882,1409,1048,239,87,35,301,344,173,NA,52,NA,0.360917656698075,0.353565632799555,"Over",0.394715280622696,0.359618726142341,"Over",0.75563293732077,0.713184358941895,"Over",0.288611224907825,0.271806172681641,"Over"
"1901","Philadelphia Phillies","Baker Bowl","NL",NA,140,83,57,0.592857142857143,NA,NA,"N",NA,668,4793,1275,999,194,58,24,430,550,199,NA,62,NA,0.368662633006468,0.353565632799555,"Over",0.34571249739203,0.359618726142341,"Under",0.714375130398498,0.713184358941895,"Over",0.266012935530983,0.271806172681641,"Under"
"1901","Pittsburgh Pirates","Exposition Park","NL",NA,140,90,49,0.642857142857143,NA,NA,"Y",NA,776,4913,1407,1104,182,92,29,386,497,203,NA,52,NA,0.375534296763688,0.353565632799555,"Over",0.378587421127621,0.359618726142341,"Over",0.754121717891309,0.713184358941895,"Over",0.286383065336861,0.271806172681641,"Over"
"1901","St. Louis Cardinals","Robison Field","NL",NA,142,76,64,0.535211267605634,NA,NA,"N",NA,792,5039,1430,1110,187,94,39,314,540,190,NA,90,NA,0.36396110339353,0.353565632799555,"Over",0.381424885890058,0.359618726142341,"Over",0.745385989283588,0.713184358941895,"Over",0.283786465568565,0.271806172681641,"Over"
"1901","Washington Senators","American League Park I","AL",NA,138,61,72,0.442028985507246,NA,NA,"N",NA,682,4772,1282,975,191,83,33,356,339,127,NA,51,NA,0.353939647946354,0.353565632799555,"Over",0.364207879295893,0.359618726142341,"Over",0.718147527242246,0.713184358941895,"Over",0.268650461022632,0.271806172681641,"Under"
"1902","Baltimore Orioles","Oriole Park","AL",NA,140,50,88,0.357142857142857,NA,NA,"N",NA,715,4760,1318,976,202,107,33,417,424,189,NA,54,NA,0.375840336134454,0.347372914403325,"Over",0.385084033613445,0.343242354039995,"Over",0.760924369747899,0.69061526844332,"Over",0.276890756302521,0.266587429778439,"Over"
"1902","Boston Americans","Huntington Avenue Grounds","AL",NA,138,77,60,0.557971014492754,NA,NA,"N",NA,664,4875,1356,1024,195,95,42,275,371,132,NA,42,NA,0.343179487179487,0.347372914403325,"Under",0.382974358974359,0.343242354039995,"Over",0.726153846153846,0.69061526844332,"Over",0.278153846153846,0.266587429778439,"Over"
"1902","Brooklyn Superbas","Washington Park III","NL",NA,141,75,63,0.531914893617021,NA,NA,"N",NA,564,4845,1242,1027,147,49,19,319,491,145,NA,62,NA,0.334984520123839,0.347372914403325,"Under",0.318679050567595,0.343242354039995,"Under",0.653663570691434,0.69061526844332,"Under",0.256346749226006,0.266587429778439,"Under"
"1902","Boston Beaneaters","South End Grounds III","NL",NA,141,73,64,0.517730496453901,NA,NA,"N",NA,572,4728,1178,983,142,39,14,398,483,189,NA,43,NA,0.342428087986464,0.347372914403325,"Under",0.304568527918782,0.343242354039995,"Under",0.646996615905245,0.69061526844332,"Under",0.249153976311337,0.266587429778439,"Under"
"1902","Chicago White Sox","South Side Park II","AL",NA,138,74,60,0.536231884057971,NA,NA,"N",NA,675,4654,1248,1014,170,50,14,411,379,265,NA,36,NA,0.364202836269875,0.347372914403325,"Over",0.335195530726257,0.343242354039995,"Under",0.699398366996132,0.69061526844332,"Over",0.268156424581006,0.266587429778439,"Over"
"1902","Chicago Orphans","West Side Park II","NL",NA,143,68,69,0.475524475524476,NA,NA,"N",NA,544,4870,1224,1045,133,40,6,358,566,229,NA,44,NA,0.33388090349076,0.347372914403325,"Under",0.298767967145791,0.343242354039995,"Under",0.63264887063655,0.69061526844332,"Under",0.251334702258727,0.266587429778439,"Under"
"1902","Cincinnati Reds","Palace of the Fans","NL",NA,141,70,70,0.49645390070922,NA,NA,"N",NA,633,4908,1383,1100,188,77,18,297,467,131,NA,39,NA,0.350244498777506,0.347372914403325,"Over",0.362469437652812,0.343242354039995,"Over",0.712713936430318,0.69061526844332,"Over",0.281784841075795,0.266587429778439,"Over"
"1902","Cleveland Bronchos","League Park I","AL",NA,137,69,67,0.503649635036496,NA,NA,"N",NA,686,4840,1401,1052,248,68,33,308,353,140,NA,35,NA,0.360330578512397,0.347372914403325,"Over",0.389256198347107,0.343242354039995,"Over",0.749586776859504,0.69061526844332,"Over",0.289462809917355,0.266587429778439,"Over"
"1902","Detroit Tigers","Bennett Park","AL",NA,137,52,83,0.37956204379562,NA,NA,"N",NA,566,4644,1167,949,141,55,22,359,289,130,NA,53,NA,0.340008613264427,0.347372914403325,"Under",0.319552110249785,0.343242354039995,"Under",0.659560723514212,0.69061526844332,"Under",0.251291989664083,0.266587429778439,"Under"
"1902","New York Giants","Polo Grounds III","NL",NA,141,48,88,0.340425531914894,NA,NA,"N",NA,405,4632,1097,910,147,34,6,254,544,187,NA,40,NA,0.300302245250432,0.347372914403325,"Under",0.28713298791019,0.343242354039995,"Under",0.587435233160622,0.69061526844332,"Under",0.236830742659758,0.266587429778439,"Under"
"1902","Philadelphia Athletics","Columbia Park","AL",NA,137,83,53,0.605839416058394,NA,NA,"Y",NA,775,4762,1369,1029,235,67,38,343,288,201,NA,38,NA,0.367492650146997,0.347372914403325,"Over",0.388912221755565,0.343242354039995,"Over",0.756404871902562,0.69061526844332,"Over",0.287484250314994,0.266587429778439,"Over"
"1902","Philadelphia Phillies","Baker Bowl","NL",NA,138,56,81,0.405797101449275,NA,NA,"N",NA,484,4615,1139,981,110,43,5,356,480,108,NA,32,NA,0.330877573131094,0.347372914403325,"Under",0.292524377031419,0.343242354039995,"Under",0.623401950162514,0.69061526844332,"Under",0.246803900325027,0.266587429778439,"Under"
"1902","Pittsburgh Pirates","Exposition Park","NL",NA,141,103,36,0.730496453900709,NA,NA,"Y",NA,775,4926,1410,1108,189,95,18,372,440,222,NA,64,NA,0.374746244417377,0.347372914403325,"Over",0.374137231019082,0.343242354039995,"Over",0.74888347543646,0.69061526844332,"Over",0.286236297198538,0.266587429778439,"Over"
